Flag Code,Country
:flag_cy:,Cyprus
:flag_cz:,Czech Republic
:flag_de:,Germany
:flag_dg:,Diego Garcia
:flag_dj:,Djibouti
:flag_dk:,Denmark
:flag_dm:,Dominica
:flag_do:,Dominican Republic
:flag_dz:,Algeria
:flag_ea:,Easter Island
:flag_ec:,Ecuador
:flag_ee:,Estonia
:flag_eg:,Egypt
:flag_eh:,Western Sahara
:flag_er:,Eritrea
:flag_es:,Spain
:flag_et:,Ethiopia
:flag_eu:,European Union
:flag_fi:,Finland
:flag_fj:,Fiji
:flag_fk:,Falkland Islands
:flag_fm:,Micronesia
:flag_fo:,Faroe Islands
:flag_fr:,France
:flag_ga:,Gabon
:flag_gb:,United Kingdom
:flag_gd:,Grenada
:flag_ge:,Georgia
:flag_gf:,French Guiana
:flag_gg:,Guernsey
:flag_gh:,Ghana
:flag_gi:,Gibraltar
:flag_gl:,Greenland
:flag_gm:,Gambia
:flag_gn:,Guinea
:flag_gp:,Guadeloupe
:flag_gq:,Equatorial Guinea
:flag_gr:,Greece
:flag_gs:,South Georgia and the South Sandwich Islands
:flag_gt:,Guatemala
:flag_gu:,Guam
:flag_gw:,Guinea-Bissau
:flag_gy:,Guyana
:flag_hk:,Hong Kong
:flag_hm:,Heard Island and McDonald Islands
:flag_hn:,Honduras
:flag_hr:,Croatia
:flag_ht:,Haiti
:flag_hu:,Hungary
:flag_ic:,Canary Islands
:flag_id:,Indonesia
:flag_ie:,Ireland
:flag_il:,Israel
:flag_im:,Isle of Man
:flag_in:,India
:flag_io:,British Indian Ocean Territory
:flag_iq:,Iraq
:flag_ir:,Iran
:flag_is:,Iceland
:flag_it:,Italy
:flag_je:,Jersey
:flag_jm:,Jamaica
:flag_jo:,Jordan
:flag_jp:,Japan
:flag_ke:,Kenya
:flag_kg:,Kyrgyzstan
:flag_kh:,Cambodia
:flag_ki:,Kiribati
:flag_km:,Comoros
:flag_kn:,Saint Kitts and Nevis
:flag_kp:,North Korea
:flag_kr:,South Korea
:flag_kw:,Kuwait
:flag_ky:,Cayman Islands
:flag_kz:,Kazakhstan
:flag_la:,Laos
:flag_lb:,Lebanon
:flag_lc:,Saint Lucia
:flag_li:,Liechtenstein
:flag_lk:,Sri Lanka
:flag_lr:,Liberia
:flag_ls:,Lesotho
:flag_lt:,Lithuania
:flag_lu:,Luxembourg
:flag_lv:,Latvia
:flag_ly:,Libya
:flag_ma:,Morocco
:flag_mc:,Monaco
:flag_md:,Moldova
:flag_me:,Montenegro
:flag_mf:,Saint Martin
:flag_mg:,Madagascar
:flag_mh:,Marshall Islands
:flag_mk:,North Macedonia
:flag_ml:,Mali
:flag_mm:,Myanmar
:flag_mn:,Mongolia
:flag_mo:,Macau
:flag_mp:,Northern Mariana Islands
:flag_mq:,Martinique
:flag_mr:,Mauritania
:flag_ms:,Montserrat
:flag_mt:,Malta
:flag_mu:,Mauritius
:flag_mv:,Maldives
:flag_mw:,Malawi
:flag_mx:,Mexico
:flag_my:,Malaysia
:flag_mz:,Mozambique
:flag_na:,Namibia
:flag_nc:,New Caledonia
:flag_ne:,Niger
:flag_nf:,Norfolk Island
:flag_ng:,Nigeria
:flag_ni:,Nicaragua
:flag_nl:,Netherlands
:flag_no:,Norway
:flag_np:,Nepal
:flag_nr:,Nauru
:flag_nu:,Niue
:flag_nz:,New Zealand / Aotearoa
:flag_om:,Oman
:flag_pa:,Panama
:flag_pe:,Peru
:flag_pf:,French Polynesia
:flag_pg:,Papua New Guinea
:flag_ph:,Philippines
:flag_pk:,Pakistan
:flag_pl:,Poland
:flag_pm:,Saint Pierre and Miquelon
:england:,England
